smiles,y
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
NC(=O)c1ccccc1C(N)=O,-2.4371
OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
Brc1cccc2ccccc12,-4.3468
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.8871
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
OCC1OC(=O)C(O)C(O)C1O,0.5201
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
c1ccc2nccnc2c1,0.7051
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
CCN(CCO)c1ccccc1,-1.9171
CC(=O)c1ccc(cc1)c2ccccc2,-3.3104
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
OC(=O)c1ccc2ccccc2n1,-1.0911
ClCC(=O)N(CC=C)CC=C,-0.9452
CC(=O)CC(=O)c1ccccc1,-2.6268
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
CCCC(O)C(CC)CO,-0.5418
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
C\C(NO)=C(/C)N=O,-2.2868
CCOC(=O)C(=O)OCC,-0.6085
OCC(Br)CBr,-0.6222
ClCC(Cl)CCl,-1.9255
CCC(N)CO,1.0499
OCC(O)CCl,0.9565
CC\C(C)=N\O,0.0599
CC1CCCO1,0.2069
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
CC(C)N(CCO)C(C)C,-1.0829
CC(C)[C@H](NC(C)=O)C(O)=O,-0.3599
CCCC(C)C(O)=O,-0.889
CCOC(=O)C(C)O,0.9276
CC(C)COC(=O)C(C)C,-2.159
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
Cl[S](=O)(=O)c1ccc(I)cc1,-4.2686
CC(O)c1ccccc1,-1.7969
ClC(Cl)c1ccccc1,-2.809
OC(=O)c1ccccn1,0.892
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.1097
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
CCC(C)c1ccc(O)cc1,-2.1945
CC(C)C1=CCC(=CC1)C,-4.1958
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
CCN(CC)CCO,0.9311
OCC1CCCCO1,0.9349
CCN1CCOCC1,0.9386
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
CCN(CC)CN(CC)CC,-0.1995
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
C=CCN(CC=C)CC=C,-1.7395
CCCCN(CCCC)CCCC,-3.1157
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
OCC1CCC(CO)O1,0.8789
CCCC(O)C#C,-0.4121
CCOC(=O)CCl,-0.8005
COC(=O)CC(C)=O,0.6341
CCC(C)OC(C)=O,-1.2727
CCCC(=O)OCCOC(=O)CCC,-2.6069
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
CCCCCCC(=O)OCC,-2.7369
CCCCCCCC(=O)OCC,-3.3907
CCCCC(=O)CC,-1.4242
O=C1CNC(=O)CN1,-0.8312
CC(O)COC(C)CO,0.8723
CCCCCC(=O)CC,-1.693
COC(=O)CCCCCCCCC(=O)OC,-3.2831
BrCC#C,-0.9022
CCC#C,-1.2753
CCCS,-1.6021
ClCCBr,-1.3177
ClCC=C,-1.3562
NCC=C,1.2434
NCCN,1.2211
OCC=C,1.236
OCCO,1.2071
O=CC=O,1.2363
NCC[S](O)(=O)=O,-0.1906
OCC[S](O)(=O)=O,0.8992
CC(O)CC(C)(C)O,0.9275
CC(C)O[P](C)(F)=O,0.8536
CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373
NC(=O)OCC(Cl)(Cl)Cl,-1.2843
COC(C)(C)CC(C)=O,0.3326
CC(C)CCBr,-2.886
CC(O)CCO,1.0452
CC(O)CC=O,1.055
NC(=O)CC#N,0.1893
CCCC(O)=O,-0.1669
CNCC(O)=O,0.5273
CN(C)CCO,1.0499
CC(C)CC(C)C,-4.2605
CC(C)CC(C)O,-0.7945
CC(=O)OC(C)=O,0.0702
C=C1OC(=O)C=C1,-0.9827
CC1OC(C)OC(C)OC(C)O1,-2.8997
CCOC(=O)CC(C)C,-1.8135
CC(C)CC(C)OC(C)=O,-2.0451
CN1CCOCC1,0.995
CC1CNCCN1,0.6378
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
CCC#CC(C)O,-0.4121
CC(C)COC=C,-1.5236
BrCCCBr,-2.0747
CC\C=C/C,-2.5384
CCCCN,1.1359
OCCC#N,1.1483
CCCCS,-2.1792
NNCCO,1.1186
COCCO,1.1186
CC(C)COC(C)=O,-1.2657
CC(C)=NNC(N)=O,-0.2674
CCCCCCCCCC(=O)OCC,-4.1006
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
CC(C)CCOC=O,-1.5206
COCCOC(C)=O,0.9276
ClCCCCCl,-0.92
ClC/C=C/CCl,-2.1675
CCCCCN,1.0597
CCCCCS,-2.8248
ClCCOC=C,-2.3951
CCOCCO,1.0452
C1CNCCN1,1.0648
C1COCCN1,1.0599
OC(=O)COCC(O)=O,0.4927
CCCCCCC(O)=O,-1.6646
CCOCCOC(C)=O,0.2716
OC(=O)CCCCCCCCC(O)=O,-2.3059
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-1.561
NCCNCCN,0.9864
COCCOCCO,0.9203
CCCCCCCCC,-5.7657
CCOCCOCCO,0.8723
ClCCOCOCCCl,-1.3461
CCCCOCCOC(C)=O,-1.2504
ClCCOCCOCCCl,-0.9955
CCCCOCCOCCO,0.7899
COCCOCCOCCO,0.7846
CCOCCOCCOCC,0.7899
CCOCCOCCOCCO,0.749
CCCCCCOCCOCCO,-1.049
CCCCCCCCCCCCCCCCCCCC,-8.1724
CN(C)[P](F)(=O)N(C)C,0.8121
OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-2.0457
CC(N)(CO)CO,0.9782
CCC(CC)(CO)CO,0.1798
ClCCO[P](=O)(OCCCl)OCCCl,-1.6105
CCNC(=O)CS[P](=S)(OC)OC,-1.4567
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
CC(=O)CO,1.1303
COC(C)=C,1.142
FC(F)=C(F)F,-2.8001
CC1(C)N(CO)C(=O)NC1=O,0.8009
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-3.3533
CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-3.5319
CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,0.0985
OC(c1ccccc1)c2ccc(Cl)cc2,-3.4886
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-4.6168
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
CCCCCCCCC(=O)OCC,-3.8007
CC(C)=CCCC(=C)C=C,-4.3861
CC(=O)CC(C)(C)O,0.9349
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CC(O)CNCCN,0.9275
CC(C)CCOC(C)=O,-1.8135
OC(=O)CSCC(O)=O,0.4255
CCCCCCCC=O,-2.3598
CCCCOCCOCCOC(C)=O,-0.8188
CCCCCCCCCC,-6.4372
CCCCCCCCCCCCN,-3.3759
C[As](O)(O)=O,0.2622
[Cl-].OC[P+](CO)(CO)CO,0.322
CC(C)(N)CO,1.0499
FC(F)(Br)C(F)(F)Br,-4.9376
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-2.1672
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726
NC(=O)OC1(CCCCC1)C#C,-1.8253
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
CCO[P](=O)(OCC)SCCSCC,-2.1112
CC1(C)CC(=O)CC(=O)C1,-1.5276
CCCC1OC1(CC)C(N)=O,-1.1745
NC(=O)NO,1.1189
CC(=O)C(O)=O,1.0552
CN1C(=O)OC(C)(C)C1=O,-0.4568
BrN1C(=O)CCC1=O,-1.0831
ClN1C(=O)CCC1=O,-0.9702
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
OC(=O)c1cc(I)cc(I)c1O,-3.307
[H+].[Cl-].NC(CCC(O)=O)C(O)=O,0.3159
CCCCOC(=O)C(C)O,-0.5629
OC(=O)CN(CC(O)=O)CC(O)=O,-0.5101
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,-1.0991
OC(=O)CCC1CCCC1,-1.7691
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
CCOC(=O)\C=C/C(=O)OCC,-1.0899
CCOC(=O)CCCCC(=O)OCC,-1.6795
CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,0.6249
OC(=O)CCI,-0.43
OC(=O)CC(O)=O,0.8652
O=C1CSC(=S)N1,-1.7723
O=C1NC(=S)NC=C1,-2.2573
O=C1NC=CC=C1,1.0218
CC(=O)NCCO,0.9867
NC(=S)NNC(N)=S,-1.7965
[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,-0.1078
[H+].[H+].[Cl-].[Cl-].C1CNCCN1,0.4112
CCCCCCOC(C)=O,-2.451
CCCCCCNCCCCCC,-3.1574
CCCCOCCOCCOCCO,0.6855
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
[Na+].[Na+].C[As]([O-])([O-])=O,0.3711
OC(=O)CF,1.1077
CC(O)C(N)C(O)=O,0.067
O[C@@H]([C@H](O)C(O)=O)C(O)=O,0.8236
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1C(F)(F)F,-0.8186
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
[Na+].[Na+].[O-]C(=O)CCC([O-])=O,0.0914
[K+].[C-]#N,1.0436
CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
ClCCNC(=O)N(CCCl)N=O,-1.7285
C1COC2(C1)CCCO2,-0.1078
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806
C1c2cccc3ccc4cccc1c4c23,-5.2379
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.2259
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
c1ccc2c(c1)cnc3ccccc23,-2.7763
C1CN2CCN1CC2,0.6033
o1cccn1,0.3827
c1ccnnc1,1.0964
c1cncnc1,1.0964
C1CCCCCC1,-3.5149
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CCO[P](=S)(OCC)OCCSCC,-3.634
C1OC1C2CO2,1.065
CC[S](=O)CCS[P](=O)(OC)OC,0.6086
NN,1.4942
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
CCC(C)(OC(N)=O)C#C,-0.9456
[Na+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0.3984
FC(F)(F)C(Cl)Cl,-1.8623
CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
CCC(C)C(N)C(O)=O,-0.5033
OC(=O)c1cc(Cl)ccc1O,-1.237
CCCC[C@H](N)C(O)=O,-1.0387
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
CC(C)CC(N)C(O)=O,-1.0456
C[P](F)(=O)OC1CCCCC1,-1.6875
CCF,-1.3477
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
OCCF,1.1934
CC(C)N[P](F)(=O)NC(C)C,-0.3574
CC(O)C(F)(F)F,0.3094
FC(F)(F)C(F)(Cl)Cl,-3.0961
OC(=O)C(F)F,1.0176
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.4843
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
OC(=O)c1ccccc1C(F)(F)F,-1.5978
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,-5.6576
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.9484
C[C@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](O)C3=C(C)C(=O)C[C@H]13,-1.945
CC[C@H](C)[C@@H](N)C(O)=O,-0.7875
OC1CCOC1,1.055
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
CCC[C@H]1CCCCN1,-0.8493
COCC(F)F,-0.2836
NC(N)=NC#N,-0.3087
NC(=O)NCC(O)=O,-0.5809
NC(=O)NCCC(O)=O,-0.8014
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269
OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
ClCC[S](=O)(=O)CCCl,-1.5031
CN=C(N)N,-1.6135
CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.0119
[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.284
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,-3.0905
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.0173
CN1C(=O)N(C)c2nncnc2C1=O,-1.9849
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
CC1CCC2C(C)C(=O)OCC12,-1.9249
O[C@H]1CCN2C(=O)c3ccccc3N=C12,-2.106
CN1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0.6484
O=C1NC(=O)c2nccnc2N1,-2.1183
CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
CC(C)c1ccc(C)c2ccc(C)c2c1,-5.4752
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.7418
NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-5.1655
OC(=O)C(=C)c1ccccc1,-2.0568
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
OC1=CC(=O)C[C@@H](C1)c2ccccc2,-2.5113
C1CC[C@H](NC1)c2cccnc2,0.7898
O=C(NN\C=C/1C=CC=CC1=O)c2ccncc2,-3.6835
C\C=C(/C)C=O,-0.527
CC1OCCO1,0.8789
O=C1CC2CCC1C2,-1.7565
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.377
CCC[C@@H](N)C(O)=O,-0.0687
C\C(=C\C(O)=O)C(O)=O,0.7795
CC(C)c1ccc(C)c(O)c1,-2.0798
CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922
NC(=O)NC(=O)C=CC(O)=O,-1.9202
CCOC(=S)SSC(=S)OCC,-4.9432
C1COC1,1.236
C\C=C/C(O)=O,1.065
C1CSCCS1,-1.6029
OC(=O)CCCCCCC(O)=O,-1.1673
ClCCSCCCl,-2.3666
OC(=O)\C=C/C=C\C(O)=O,-2.8516
IC#N,-0.6333
CC(C)(C)Br,-2.3586
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-5.5111
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-2.3381
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,-7.3166
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
CCCO[P](=O)(OCCC)OCCC,-1.5412
CC(C)=CCl,-1.9569
CC(=C)CO,0.4298
CCC(C)S,-1.8346
CC(=C)C(C)=C,-2.4014
CC(O)C(C)=O,1.055
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,-3.7959
CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.5932
CC(O)(C(O)=O)c1ccccc1,-0.8949
CC(C(O)=O)C(O)=O,0.7597
CC(C)C(N)C(O)=O,-0.1971
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,-0.5345
CCC1CN2CCC1CC2C(O)c3ccnc4ccc(OC)cc34,-3.0514
O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,-0.3225
[Na+].OCC(O)C(O)C(O)C(O)C([O-])=O,0.4321
OC(=O)c1sccc1,-1.2327
CC(C)c1ccccc1C,-3.7606
CC(=O)c1ccc(O)c(O)c1O,-2.0216
OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-1.0003
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
CC(C)C(CC=C)C(=O)NC(N)=O,-2.7469
C=C(c1ccccc1)c2ccccc2,-4.4363
ONC1=C(CCCCC1)N=O,-1.4249
[Na+].[O-]C(=O)c1ccccc1,0.5864
CCN(CC)C(=O)CC(C)C,-0.5946
CN1CSC(=S)N(C)C1,-1.7331
OC(CI)CI,-1.3971
CNC(=S)NC,0.9823
COC(C)OC,1.0452
CCCCC(C(O)=O)C(O)=O,0.4369
CC(C)c1cccc(C)c1,-3.4994
CN(C)c1cc(C)nc(Cl)n1,-1.2615
OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092
ClN=C1C=C(Br)C(=O)C(=C1)Br,-3.7068
CCN(CCCl)CCCl,-3.0265
CCCCOC(=O)/C=C/c1ccccc1,-1.6112
OC(=O)/C=C/c1occc1,-1.8392
CCCCC(=O)OCC,-1.7706
CCC(=O)OCC(C)C,-1.8841
COC1CC1,-0.1176
Br\C=C/Br,-1.3195
OCCBr,0.9032
CCOC,-0.0799
CNNC,1.2211
CC(C)CC(C)(C)C,-4.6704
CC(=O)OC(C)(C)C,-1.1443
Cl/C=C/[As](Cl)Cl,-2.6177
CCCC(Cl)Cl,-2.4036
CC(N)CC(O)=O,0.9867
CC(=O)CC(O)=O,0.991
NC(=S)NC(N)=S,-1.6996
CC1=CC(=O)CC(=O)O1,-1.1185
ClC1CCCCC1,-2.3752
NC(CCCC(O)=O)C(O)=O,-1.8648
CC(C)COC=O,-1.0006
CCCCI,-2.9587
ClCOCCl,-0.7181
C1C=CC=C1,-1.565
NC(N)=NCC[S](O)(=O)=O,-0.6321
CC(C)CO[N+]([O-])=O,-1.9521
CCCCCCl,-2.7324
CC(C)CCOC(N)=O,-1.4403
CC(C)CCO[N+]([O-])=O,-2.4809
N#CCCCC#N,1.0263
CCCCCCCCCCCCCCCC,-8.4007
COC(=O)C(C)O,0.9825
C=C1CCOC1=O,0.1844
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465
CC(C)c1ccc(C)c(C(O)=O)c1O,-3.2883
CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018
CN1C2CCCC1CC(=O)C2,0.4167
NNC(=O)c1cccnc1,-0.1372
COC(=O)C(=O)OC,-0.2919
[O-][N+](=O)c1oc(cc1)\C=N\N2CCNC2=O,-3.3572
OCC1CO1,1.1303
O=C1NC=CC=N1,0.6749
CCCOC,-0.3857
CCCC(=O)OCC(O)CO,-1.335
C=CCOCC=C,-0.0206
BrC(Br)(Br)Br,-3.1404
C[S](F)(=O)=O,-0.5145
CC(C)(O)CCl,0.1602
[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705
CCC(C)(C)CC,-4.2286
CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-5.2838
CC(C)C=C,-2.732
CCC(C)=C,-2.7307
CC(=C)CCl,-1.8108
C\C(Cl)=C\Cl,-1.6138
CC(O)C(C)Cl,-0.2122
C1O[C@@H]1[C@H]2CO2,1.065
CCC(C)C(C)(C)C,-4.6776
CCC(C)C(C)C,-4.2808
CCC(C)C(C)O,-0.7216
CCC(C)C(C)=O,-0.6805
CCC(O)C(C)C,-0.7062
CCC(=O)C(C)C,-0.8106
NCC(O)C(O)=O,-0.8229
CC(C)C(Br)C(O)=O,-1.103
CC(C)C(C)C(C)C,-4.6961
CC(C)C(=O)C(C)C,-1.3018
CC(N)C(O)C(O)=O,-0.3535
OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076
COCOC(=O)c1ccccc1O,-2.3
OC(=O)C1CCNCC1C(O)=O,-0.5395
OC(C(O)c1ccccc1)c2ccccc2,-1.933
Brc1ccc2ccccc2c1,-4.4001
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112
C1N[C@@H](CC=C1)c2cccnc2,0.7953
c1ccc(nc1)c2cccnc2,-0.5916
[K+].[K+].[O-]C(=O)C([O-])=O,0.1773
CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179
C[C@H](NC(N)=O)C(O)=O,-0.7845
CC(C)(C)c1cccc(O)c1,-1.8614
[O-][N+](=O)c1cccc(Br)c1,-1.3054
OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
NC(=O)OC(CCl)CCl,-1.3605
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
CCCC(C)CC,-4.3063
CCCC(=O)CC,-0.8334
CCCCC(C)CC,-5.1591
CC1CCC(C)CC1,-4.4657
CCCCOC(=O)CC,-1.9385
I\C=C/I,-2.7813
[K+].[O-]C=O,0.9288
CCCC(C)(C)C,-4.3575
CCCC(C)(C)O,-0.4988
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021
CCCCC(C)(C)C,-5.7568
NC(N)=NC(N)=O.NC(N)=NC(N)=O.O[S](O)(=O)=O,-0.7814
CC1CCCC(=O)C1,-1.8738
CC1=CCCCC1,-3.2671
CCCCC(C)C,-4.5961
CC(=O)OCC=C,-0.5534
C/C=C/CCl,-1.9569
CCCC\C=C\C,-3.816
CCCCOC=O,-1.1307
FCCl,-0.8202
NC(=O)C(Br)(Br)Br,-1.2668
NC(=O)C(Cl)(Cl)Cl,-1.0966
CC(Cl)(Cl)[N+]([O-])=O,-1.7603
CCC(C)(O)C(C)C,-0.8504
