smiles,selfies,target
Nc1cc[nH]c(=O)n1,[N][C][C][=C][NH1][C][=Branch1][C][=O][N][=Ring1][#Branch1],0.8283039931626713
Nc1nc(=O)[nH]cc1F,[N][C][=N][C][=Branch1][C][=O][NH1][C][=C][Ring1][#Branch1][F],0.9168499191935484
Cc1c(N)c(=O)n(-c2ccccc2)n1C,[C][C][=C][Branch1][C][N][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=N][C],1.085232335908003
Cc1cc(=O)n(-c2ccccc2)n1C,[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C],1.7331175542432178
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,[C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#C][C],1.2110352909245496
O=[N+]([O-])c1ccc(C=NO)o1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][Ring2][C][=N][O][O][Ring1][Branch2],0.32751146069295717
O=Cc1ccco1,[O][=C][C][=C][C][=C][O][Ring1][Branch1],1.3387736760182738
c1ccoc1,[C][C][=C][O][C][=Ring1][Branch1],0.9903962621262988
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-0.45633772056398697
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[C][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-0.1950546601450056
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,[C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring2][Ring1][Ring1][=O],-0.41762911902043415
C1CCOC1,[C][C][C][O][C][Ring1][Branch1],1.6242496124019756
CC1CCCO1,[C][C][C][C][C][O][Ring1][Branch1],1.4403837550701
OCC1OC(O)(CO)C(O)C1O,[O][C][C][O][C][Branch1][C][O][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],1.6968282402961372
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,[C][C][O][C][O][C][=C][C][=C][Branch1][#Branch2][O][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][Ring1][=C][Branch1][C][C][C],-0.267633288039167
CNC(=O)Oc1cccc2c1OC(C)(C)C2,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1],0.03235837392336715
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[C][C][O][C][=Branch1][C][=O][C][C][N][Branch2][Ring1][=C][S][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][Branch1][C][C][C],-0.8918094879289559
OC1CCCCCCC1,[O][C][C][C][C][C][C][C][C][Ring1][Branch2],0.7629832280579261
C1CCCCCCC1,[C][C][C][C][C][C][C][C][Ring1][Branch2],-0.6208492771240866
CN(C)C(=O)NC1CCCCCCC1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][C][Ring1][Branch2],0.31396345015271365
Cc1ccc2c(ccc3ccccc32)c1,[C][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][=C][Ring1][=C],-1.4385684847316391
c1ccc2c(c1)ccc1ccccc12,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],-1.1579311235408813
Cc1cccc2c1ccc1ccccc12,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-1.443407059924583
c1ccc(CCc2ccccc2)cc1,[C][=C][C][=C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],-0.8482623111924591
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,[C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-0.7563293825265209
OC(c1ccccc1)C(O)c1ccccc1,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.4533144157095037
CC1=CC(=O)CC(C)(C)C1,[C][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2],0.8742704574956403
C=C(C)C1CC=C(C)C(=O)C1,[C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],0.3904129382012304
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2],0.9758805365474663
C=C(C)C1CC=C(C)CC1,[C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][Ring1][#Branch1],-0.6740736042464713
C1=CCCCC1,[C][=C][C][C][C][C][Ring1][=Branch1],0.13396845297519322
CC1=CCCCC1,[C][C][=C][C][C][C][C][Ring1][=Branch1],-0.1950546601450056
OC1COC(O)C(O)C1O,[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O],1.5758638604725348
OCC1OC(O)C(O)C(O)C1O,[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],1.745213992225578
C1CCOCC1,[C][C][C][O][C][C][Ring1][=Branch1],1.3726437023688827
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=C][=O],0.24090096473925762
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=C][=O],0.263642268146095
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=C][=O],0.263642268146095
Nc1cnn(-c2ccccc2)c(=O)c1Br,[N][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][=N][Br],-0.12586303488590486
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,[C][N][C][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=Ring1][P][Cl],-0.5705280951174678
Nc1cnn(-c2ccccc2)c(=O)c1Cl,[N][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][=N][Cl],-0.005382512581596964
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O],-1.0466438941031673
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][Ring1][C],-0.6934279050182477
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][Branch1][C][O][C][Ring2][Ring1][Ring1][O],-1.0103545801560863
c1ccc2scnc2c1,[C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2],0.6613731490061
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,[C][C][O][C][=C][C][=C][N][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][S][C][Ring1][=Branch2][=C][Ring1][=N],-0.45633772056398697
Sc1nc2ccccc2s1,[S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2],-0.15150748340850878
COc1ccc2ccc(=O)oc2c1CC=C(C)C,[C][O][C][=C][C][=C][C][=C][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=C][Ring1][O][C][C][=C][Branch1][C][C][C],-0.7002019102883695
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][O][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][Branch1][C][C][C][Ring1][=Branch2][=C][Ring1][=N],-1.2169617408947997
CCN1C(=O)c2ccccc2Oc2ccccc21,[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],-0.39343624305571373
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][O][Ring1][#C],-0.5134329078407273
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,[C][=C][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][C][Ring1][=C][=C][Ring2][Ring1][C][C][C][Ring2][Ring1][C],-2.411122098513403
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,[C][C][=C][C][=C][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][Ring1][=C][C][C][Ring1][O][=C][Ring2][Ring1][Ring2],-2.444992124864012
Cc1ncc([N+](=O)[O-])n1CCO,[C][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][N][Ring1][Branch2][C][C][O],0.7968532544085347
Cc1ncc([N+](=O)[O-])n1CCO,[C][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][N][Ring1][Branch2][C][C][O],0.7774989536367584
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][N][S][Ring1][=Branch2][=Branch1][C][=O][=O],0.11461415220341681
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][=Branch1][C][Branch1][C][Cl][Cl][N][S][Ring1][N][=Branch1][C][=O][=O],0.09042127623869618
CC1=CC(=O)c2ccccc2C1=O,[C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],-0.07892885551434713
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,[O][=C][Branch1][#Branch1][C][C][Branch1][C][Cl][Cl][N][C][=C][Branch1][C][Cl][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O],-1.0466438941031673
CCCCc1c(C)nc(NCC)[nH]c1=O,[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][Ring2][N][C][C][NH1][C][Ring1][#Branch2][=O],-0.0779611404757584
O=c1ccnc(S)[nH]1,[O][=C][C][=C][N][=C][Branch1][C][S][NH1][Ring1][#Branch1],0.28735128659152104
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,[C][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O],-0.4964978946654229
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,[C][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O],-1.4380846272123449
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,[C][C][O][C][Branch2][#Branch1][#Branch1][O][C][C][Branch1][C][O][C][C][Branch2][=Branch1][=Branch1][O][C][C][Branch1][C][O][C][C][Branch2][Branch1][Branch1][O][C][C][C][C][Branch1][C][C][C][Branch2][Ring2][Branch1][C][C][C][C][Ring1][#Branch1][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][O][C][=C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][C][C][C][Ring1][P][Ring1][N][O][C][Ring2][Ring1][O][O][C][Ring2][Ring2][Ring1][C][O][C][Ring2][Ring2][N][C][C][C][Branch1][C][O][C][Ring2][Branch1][Branch1][O],-0.5874631082927723
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,[C][C][O][C][Branch2][#Branch1][Ring2][O][C][C][Branch1][C][O][C][C][Branch2][=Branch1][Ring1][O][C][C][Branch1][C][O][C][C][Branch2][Branch1][C][O][C][C][C][C][Branch1][C][C][C][Branch2][Ring2][C][C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Branch1][O][C][=C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][C][C][C][Ring1][S][Ring1][N][O][C][Ring2][Ring1][#Branch2][O][C][Ring2][Ring2][C][C][O][C][Ring2][Ring2][O][C][C][C][Branch1][C][O][C][Ring2][Branch1][Ring2][O],-1.1738984216775965
Cc1c[nH]c2ccccc12,[C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],0.21622423125524287
c1ccc2[nH]ccc2c1,[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],0.6516959986202118
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][O],-1.1448669705199321
O=c1[nH]c2cc(Cl)ccc2o1,[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2],0.01735879082524016
NC(=O)NC1NC(=O)NC1=O,[N][C][=Branch1][C][=O][N][C][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O],0.612987397076659
O=C1CNC(=O)N1,[O][=C][C][N][C][=Branch1][C][=O][N][Ring1][=Branch1],1.1936164202299508
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],-0.11763745705789995
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][=Branch1][C][=O][C][C][Ring1][P][Ring2][Ring1][Branch1][C],-0.6498807282817509
c1ccc2nc3ccccc3cc2c1,[C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],-0.38859766786276956
Nc1cccc2nc3ccccc3cc12,[N][C][=C][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][Ring1][#Branch2],-0.6547193034746949
C1CCCCCC1,[C][C][C][C][C][C][C][Ring1][#Branch1],-0.31118046477566386
OC1CCCCCC1,[O][C][C][C][C][C][C][C][Ring1][#Branch1],0.9613648109686341
